ID,SMILES,CompName,CASNo,pKa,Viscosity,Vapor pressure,Thermal Conductivity,Refractive index,Melting temperature,Absolute molar magnetic susceptibility,Partition coefficient,Molar Heat Capacity,Heat Capacity,Dipole Moment,Density,Absolute standard enthalpy of formation,Boiling temperature,Band gap
560,O=C(OC)c1ccccc1O,Methyl salicylate,119-36-8,,,,,1.538,-8.6,,,,,,1.174,,222,
2390,Clc1cc(N)ccc1C,Starlicide,33240-95-8,,,,,,24,,,,,,1.167,,237,
1636,COC(=O)C#CC(=O)OC,Dimethyl acetylenedicarboxylate,762-42-5,,,,,1.447,18,,,,,0,1.1564,,195,
3395,,Dioscorine,3329-91-7,,,,,1.555,54,,,,,,1.155,,,
1253,F,Hydrogen fluoride,7664-39-3,,,,,1.00001,-83.6,,,,,1.86,1.15,,19.5,
334,F,Hydrofluoric acid,7664-39-3,,,,,,,,,,,,1.15,,,
2246,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)Cl,Triphenylmethyl chloride,76-83-5,,,,,,110,,,,,,1.141,,230,
2793,O=Cc1oc(cc1)COC,Methoxymethylfurfural,1917-64-2,,,,,,-8,,,,,,1.14,,109,
3017,C1CC1C2=NC(=C(C(=N2)N)Cl)C(=O)O,Aminocyclopyrachlor,858956-08-8,,,,,,,,,,,,1.134,,,
769,ClCC(=O)N(c1c(cccc1CC)CC)COC,Alachlor,15972-60-8,,,,,,39.5,,,,,,1.133,,404,
3553,C1CCC(=O)C(=O)C1,"1,2-Cyclohexanedione",765-87-7,,,,,,40,,,,,,1.1305,,194,
792,O=C1OCCC1,Gamma-Butyrolactone,96-48-0,4.5,1.7,,,1.435,-43.53,,,,,,1.1286,,204,
1742,,PEG 400,25322-68-3,,,,,,4,,,,,,1.128,,,
3069,OC(=O)CCc1ccccc1 ,Phenylpropanoic acid,501-52-0,,,,,,47/50,,,,,,1.126,,280,
2214,ClCC(=O)C,Chloroacetone,78-95-5,,,1.5,,,-44.5,50.9,,,,2.36,1.123,,119,
1764,CC(=O)[C@@H](C1=CC=CC=C1)O,Phenylacetylcarbinol,1798-60-3,,,,,,,,,,,,1.119,,253,
2467,COc1cc(ccc1OC)C=O,Veratraldehyde,120-14-9,,,,,,40/43,,,,,,1.114,,281,
219,C(CO)O,Ethylene glycol,107-21-1,,,,,,-12.9,,,,,,1.1132,,197.3,
1216,COc1ccccc1O,Guaiacol,1990/5/1,,,,,,28,,,,,,1.112,,205,
349,O=S(SC\C=C)C\C=C,Allicin,539-86-6,,,,,,25,,,,,,1.112,,,
3067,S=P(OCC)(SCSC(C)(C)C)OCC,Terbufos,13071-79-9,,,0.00004,,,-29.2,,,,,,1.105,,69,
758,ClC(=O)C,Acetyl chloride,75-36-5,,,,,,-112,38.9,,,,2.45,1.104,,52,
2908,CCCCCCCCCCCC(=O)[O-].[Na+],Sodium laurate,629-25-4,,,,,,244/246,,,,,,1.102,,,
469,CS(=O)C,Dimethyl sulfoxide,67-68-5,,1.996,,,,19,,,,,3.96,1.1004,,189,
1026,O=[As](O)(C)C,Cacodylic acid,75-60-5,6,,,,,192/198,79.9,,,,,1.1,,200,
834,c3c(P(c1ccccc1)c2ccccc2)cccc3,Triphenylphosphine,603-35-0,,,,,1.59,80,166.8,,,,,1.1,,377,
2413,Oc2cccc1ccccc12,1-Naphthol,90-15-3,,,,,,95/96,98.2,,,,,1.1,,278,
154,[N+](=O)(O)[O-].Cl,Aqua regia,8007-56-5,,,2.1,,,-42,,,,,,1.1,,108,
2129,O=Cc1ccc(N(C)C)cc1,Para-Dimethylaminobenzaldehyde,100-10-7,,,,,,74,,,,,,1.1,,176,
2026,CCCCCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,Nonivamide,2444-46-4,,,,,,54,,,,,,1.1,,,
2157,,Poly(N-isopropylacrylamide),25189-55-3 ,,,,,,96,,,,,,1.1,,,
3235,CC(=O)C1=CC=CO1,2-Acetylfuran,1192-62-7,,,,,,30,,,,,,1.0975,,168,
2185,Nc1cccc(OC)c1,M-Anisidine,536-90-3,,,,,1.5794,0,79.95,,,,,1.096,,251,
378,C=CCc1ccc2OCOc2c1,Safrole,94-59-7,,,,,,11,97.5,,,,,1.096,,232,
1957,CC(=O)C1=CC=C(C=C1)OC,Acetanisole,100-06-1,,,,,,38.5,,,,,,1.094,,258,
350,n1cccc2ccccc12,Quinoline,91-22-5,4.85,,,,,-15,86,,,,,1.093,174.9,237,
3002,O=C/C1=C/[C@@H]2CC(C)(C)C[C@@H]2[C@@H](C)/C=C1/C=O,Velleral,,,,,,,,,,,,,1.093,,341.125,
2331,C1C5CC2C3C(C4C1C2CC(C3)C4)C5,Diamantane,2292-79-7,,,0.0016,,,244.73,,,,,,1.092,,269.5,
173,CN1CC(=O)N=C1N,Creatinine,60-27-5,12.309,,,,,300,,-1.76,138.1,,,1.09,479.86,,
177,FP(=O)(OC(C)C)C,Sarin,107-44-8,,,,,,-56,,0.3,,,,1.0887,,158,
2955,OC1CCOC1,3-Hydroxytetrahydrofuran,453-20-3,,,,,,,,,,,,1.087,,179,
3142,O[C@@H]1C=C2[C@]3([H])CC[C@]([C@]3(CC[C@]2([H])[C@@]4(C)CC[C@@H](C[C@]14O)O)C)([H])[C@H](C)/C=C/[C@@H](C(C)C)C ,Cerevisterol,516-37-0,,,,,,265.3,,,,,,1.086,,,
1161,O=C(OC)c1ccccc1,Methyl benzoate,93-58-3,,,,,1.5164,-12.5,81.95,,,,,1.0837,,199.6,
722,O=C(OC(=O)C)C,Acetic anhydride,108-24-7,,,,,1.3901,-73.1,52.8,,,,,1.082,,139.8,
2600,O[C@@H]2C[C@]\13OO[C@]4(/C=C/1)[C@@H]([C@]3(CC2)C)CC[C@]5(C)[C@@H]([C@@H](/C=C/[C@H](C)C(C)C)C)CC[C@@H]45,Ergosterol peroxide,2061-64-5,,,,,,,,,,,,1.08,,499.7,
2159,,Styrene maleic anhydride,9011-13-6,,,,,1.577,,,,,,,1.08,,,
3381,CCO[Si](CCCSSSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,Bis(triethoxysilylpropyl)tetrasulfide,40372-72-3,,,,,,,,,,,,1.08,,,
2223,O=CCc1ccccc1,Phenylacetaldehyde,122-78-1 ,,,,,1.526,-10,72.01,,,,,1.079,,195,
1207,o=c([o-])C.[N+H4],Ammonium acetate,631-61-8,9.9,21,,,,113,41.1,,,,,1.073,,,
3103,C=C[N+](=O)[O-],Nitroethylene,3638-64-0,,,6.1,,,-55,,-1.702,,,,1.073,,98.5,
1105,O=P(OCC)(OCC)OCC,Triethyl phosphate,78-40-0,,,,,,-56.5,125.3,,,,,1.072,,215,
67,c1ccc(cc1)O,Phenol,108-95-2,9.95,,,,,40.5,,,,,1.224,1.07,,181.7,
2010,C[Si](C)(Cl)Cl,Dimethyldichlorosilane,75-78-5,,,,,,-76,,,,,,1.07,,70,
3031,O=P(SCCC)(OCC)SCCC,Ethoprophos,13194-48-4,,,,,,,,,,,,1.069,,244.3,
1174,O=CCO,Glycolaldehyde,141-46-8,,,,,,97,,,,,,1.065,,131.3,
2846,c1(c(c(c(c(c1C)C)C)C)C)C,Hexamethylbenzene,87-85-4,,,,,,165.6,,,,,,1.063,,265.2,
707,Oc1ccc(cc1OC)CC=C,Eugenol,97-53-0,10.19,,,,,-7.5,,,,,,1.06,,254,
259,O=CCCCC=O,Glutaraldehyde,111-30-8,,,,,,-14,,,,,,1.06,,187,
2006,COCCl,Chloromethyl methyl ether,107-30-2,,,,,,-103.5,,,,,,1.06,,55,
394,O=C(O)[C@]3([C@@H]2C/C=C1/C=C(\CC[C@@H]1[C@@]2(C)CCC3)C(C)C)C,Abietic acid,514-10-3,,,,,,172/175,,,,,,1.06,,,
2681,COCl,Methyl hypochlorite,593-78-2 ,,,,,1.343,-120.4,,,,,,1.058,,9.18,
1971,Cc1nc2ccccc2cc1,Quinaldine,91-63-4,,,,,,-2,,,,,,1.058,,248,
2578,[H]C(=O)C=CC1=CC=C(C=C1)N(C)C,P-Dimethylaminocinnamaldehyde,20432-35-3,,,,,,138,,,,,,1.057,,329,
366,CCOC(N)=O,Ethyl carbamate,51-79-6,13.58,,1.3,,,46/50,,-0.19,,,0.520601586,1.056,,182,
2981,C1=CC=C2C=C(C=CC2=C1)C(=O)[O-].C1=CC=C2C=C(C=CC2=C1)C(=O)[O-].[Cu+2],Copper naphthenate,1338-02-9,,,,,,,,,,,,1.055,,,
1635,CC[N+](=O)[O-],Nitroethane,79-24-3,,677,,,,-90,35.4,,,,,1.054,,112,
437,c1ccsc1,Thiophene,110-02-1,,0.8712,,,1.5287,-38,57.38,,,,,1.051,,84,
1370,O=C(OCC)c1ccccc1,Ethyl benzoate,93-89-0,,,,,,-34,93.32,2.64,,,,1.05,,211,
1661,CCCCOC(=O)c1ccccc1C(=O)OCCCC,Dibutyl phthalate,84-74-2,,,,,,-35,175.1,4.72,,,,1.05,,340,
2070,c1ccc2c(c1)CCNC2,Tetrahydroisoquinoline,91-21-4,,,,,,-30,,,,,,1.05,,235,
353,CCCCOCCOCCOCC1=CC2=C(C=C1CCC)OCO2,Piperonyl butoxide,1951/3/6,,,,,,,,,,,,1.05,,180,
449,c1ccc(cc1)/C=C/C=O,Cinnamaldehyde,14371-10-9,,,,,1.6195,-7.5,,,,,,1.0497,,248,
193,CC(C)(C)c1cc(C)cc(c1O)C(C)(C)C,Butylated hydroxytoluene,128-37-0,,,,,,70,,,,,,1.048,,265,
1978,CC1CCC(=O)O1,Gamma-Valerolactone,108-29-2,,,,,,-31,,,,,,1.0465,461.3,207,
1167,CC(=O)C=O,Methylglyoxal,78-98-8 (hydrate: 1186-47-6),,,,,,,,,,,,1.046,,72,
2275,O=Cc1ccccc1,Benzaldehyde,100-52-7,,1.321,,,1.5456,,60.78,,,,,1.044,36.8,178.1,
3,O=P(O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n2cnc1c(ncnc12)N)[C@H](O)[C@@H]3O,Adenosine triphosphate,56-65-5,6.5,,,,,187,,,,,,1.04,,,
3638,CC(C)NC1=CC=C(C=C1)NC2=CC=CC=C2,"N-Isopropyl-N'-phenyl-1,4-phenylenediamine",101-72-4 ,,,,,,75,,,,,,1.04,,,
287,CC(O)CO,Propylene glycol,57-55-6,,42,,0.34,,-59,,,,,,1.036,,188.2,
1643,CC(C)O[N+](=O)[O-],Isopropyl nitrate,1712-64-7,,0.66,,,,-82.5,,,,,,1.036,,101.5,
1237,CC(C)[O-].CC(C)[O-].CC(C)[O-].[Al+3],Aluminium isopropoxide,555-31-7,,,,,,,,,,,,1.035,,,
713,c1cnccn1,Pyrazine,290-37-9,0.37,,,,,52,37.6,,,,,1.031,,115,
1463,CCOC(=O)C(C)O,Ethyl lactate,687-47-8,,,,,,-26,72.6,,,,,1.03,,151,
1387,SC(C)(C)[C@@H]1CCC(C)=CC1,Grapefruit mercaptan,71159-90-5,,,,,,25,,,,,,1.03,,58,
2922,Oc1ccc(cc1)CCNC,N-Methyltyramine,370-98-9,,,,,,130/131,,,,,,1.03,,271,
335,Nc1ccccc1,Aniline,62-53-3,,,,,,-6.3,,,,,,1.0297,,184.13,
1305,O[C@@]23CC[C@@H]([C@@H]1C[C@@H](CC[C@@]12C)C3(C)C)C,Patchoulol,5986-55-0,,,,,1.5029,56,,,,,,1.0284,,287,
2669,c1cc(ccc1)N2CCNCC2,Phenylpiperazine,92-54-6,,,,,,18.8,,,,,,1.028,,287.2,
990,CCC[C@@H](O)\C=C\C=C\C=C\C#CC#CCCCO,Cicutoxin,505-75-9,,,,,,54,,,,,,1.025,,35,
699,c2cc1cccc3c1c(c2)CC3,Acenaphthene,83-32-9,,,,,,93.4,,,,,,1.024,,279,
3574,COC(OC)(OC)OC,Tetramethoxymethane,1850-14-2,,,,,,,,,,,,1.023,,,
2863,CC[C@H](C)[C@H]([C@H](C)C(=O)[C@H](C)/C=C(\C)/C=C/C[C@@H](C)/C=C(/CC)\C=C\[C@H]1CC=CC(=O)O1)O,Callystatin A,189883-16-7,,,,,,,,,,,,1.022,,622,
2849,C1CC(CCC1CO)CO,Cyclohexanedimethanol,105-08-8,,,,,,41/61,,,,,,1.02,,284,
2967,[nH]1cc(nc1)C,4-Methylimidazole,822-36-6,,,,,,46/48,,,,,,1.02,,263,
115,ClC=1SN(C(=O)C=1)C,Methylchloroisothiazolinone,26172-55-4,,,,,,,,,,,,1.02,,,
538,OCCCCO,"1,4-Butanediol",110-63-4,,,,,1.446,20.1,61.5,,,,,1.0171,,235,
1691,c1ccc(cc1)CCO,Phenethyl alcohol,1960/12/8,,,,,,-27,,,,,,1.017,,219,
63,c1cncnc1,Pyrimidine,289-95-2,,,,,,20/22,,,,,,1.016,,123,
2795,CC(=O)[C]1[CH][CH][CH][CH]1.[CH]1[CH][CH][CH][CH]1.[Fe],Acetylferrocene,1271-55-2,,,,,,81/83,,,,,,1.014,,161,
1531,C1(C=C2)C=CC2C=C1,Barrelene,500-24-3,,,,,,,,,,,,1.013,,153.7,
601,C(CO)N,Ethanolamine,141-43-5,9.5,,,,,10.3,,,,,,1.0117,,170,
130,CCCCCCCCCCCCOS(=O)([O-])=O.[Na+],Sodium dodecyl sulfate,151-21-3,,,,,1.461,206,,,,,,1.01,,,
675,,Pine tar,8011-48-1,,,,,,,,,,,,1.01,,150,
266,CCOP(C)(=O)SCCN(C(C)C)C(C)C,VX (nerve agent),50782-69-9,,,0.00009,,,-51,,2.047,,,,1.0083,,300,
3600,CCCCCC1=CC=CC(=O)O1,6-Amyl-・趣ｽｱ-pyrone,27593-23-3,,,,,,,,,,,,1.004,,287.6,
1754,,Cohune oil,,,,,,,,,,,,,1,,,
3252,CCC[N+](=O)[O-],1-Nitropropane,108-03-2,,0.844,,,,-108,,,,,,0.998,,132,
369,O=C(c1cc(ccc1)C)N(CC)CC,DEET,134-62-3,,,,,,-33,,,,,,0.998,,288,
763,O(c1ccc(\C=C\C)cc1)C,Anethole,104-46-1,,,,,,20/21,,,,,,0.998,,234,
700,CC1OC(C)OC(C)O1,Paraldehyde,123-63-7,,,,,,12,86.2,,,,,0.996,,124,
196,O=C1NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,Uridine,58-96-8,,,,,,167.2,,-1.98,,,,0.993,,,
2851,CNC1=CC=CC=C1,N-Methylaniline,100-61-8,,,,,,-57,82.74,,,,,0.99,,194,
26,Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,DDT,50-29-3,,,,,,108.5,,,,,,0.99,,260,
2057,CC(C(C)O)O,"2,3-Butanediol",513-85-9,14.9,,0.023,,1.4366,19,,-0.92,213,,,0.987,544.8,177,
1864,NCCN1CCNCC1,Aminoethylpiperazine,140-31-8,,,0.01,,,-19,,,,,,0.984,,222,
435,,Benzalkonium chloride,8001-54-5,,,,,,,,,,,,0.98,,,
1442,CC1=CC(=O)[C@@H]2C[C@H]1C2(C)C,Verbenone,80-57-9,,,,,,6.5,,,,,,0.978,,227,
1973,,O-Toluidine,95-53-4,,,0.0409,,,-23.7,,,,,,0.97759,,200,
3107,C=CC1=CC=CC=N1,2-Vinylpyridine,100-69-6 ,4.98,1.17,9.6,,,-50,,,,,,0.977,,158,
3078,CC(=O)C#N,Acetyl cyanide,631-57-2,,,6.93,,1.3764,,,,,,,0.9745,,92.3,
1760,O=C(C)CCC(=O)C,"Hexane-2,5-dione",110-13-4,,,,,,-5.5,62.51,,,,,0.973,,191.4,
2440,P(c1ccccc1)(C)C,Dimethylphenylphosphine,672-66-2,,,,,,,,,,,,0.971,,74,
1046,c2(\C=C\c1ccccc1)ccccc2,(E)-Stilbene,103-30-0,,,,,,122/125,,,,,,0.9707,,305,
2746,CCCC(=CC(=O)O)C,Trans-3-Methyl-2-hexenoic acid,27960-21-0,,,,,,-3.4,,,,,,0.97,,225.2,
672,O=C(O)/C=C(/CC\C=C(/C)C)C,Geranic acid,4698/8/2,,,,,,,,,,,,0.97,,249,
1774,O=C2\C=C1\CC[C@@H](C(=C)C)C[C@@]1(C)[C@H](C)C2,Nootkatone,4674-50-4,,,,,,36,,,,,,0.968,,170,
3490,CN(C)C(=O)N(C)C,Tetramethylurea,632-22-4,,,,,,-1.2,,,,,,0.968,,176.5,
249,N1C=CC=C1,Pyrrole,109-97-7,16.5,1.225,0.933,,,-23,47.6,,1.903,,,0.967,108.2,129,
2777,CCCC(OC(CCC)=O)=O,Butyric anhydride,106-31-0,,,,,1.413,-75,,,,,,0.967,,198,
649,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,Polydimethylsiloxane,63148-62-9,,,,,,,,,,,,0.965,,,
1759,O=C(O)/C(=C/C)C,Tiglic acid,80-59-1,4.96,,,,,63.5/64,,,,,,0.9641,,198.5,
3379,CC(=O)[C@]1(C)CC2=C(C[C@H]1C)CCCC2(C)C ,Tetramethyl acetyloctahydronaphthalenes,54464-57-2; 68155-66-8; 68155-67-9,,,,,1.5,,,5.65,,,,0.964,,134,
2452,C[Si](C)(C)C(F)(F)F,Trifluoromethyltrimethylsilane,81290-20-2,,,,,,,,,,,,0.9626,,54,
2992,O=C2\C=C1\CC/C(=C(/C)C)C[C@@]1(C)[C@H](C)C2,・弱・Vetivone,15764-04-2,,,,,,,,,,,,0.962,,270.5,
3444,CCCCCC(CCC)COC(=O)c1ccccc1C(=O)OCC(CCC)CCCCC,DPHP,53306-54-0,,125,,,1.483,,,,,,,0.96,,,
816,,Carvone,99-49-0,,,,,,25.2,92.2,,,,,0.96,,231,
1694,CC(C)C[Ge],Isobutylgermane,768403-89-0,,,,,,-78,,,,,,0.96,,66,
571,CC(C)c1ccc(C)cc1O,Thymol,89-83-8,,,,,,49/51,,,,,,0.96,,232,
238,,Polystyrene,9003-53-6,,,,,,240,,,,,,0.96,,,
815,C=C(Cl)C=C,Chloroprene,126-99-8,,,,,1.4583,-130,,,,,,0.9598,,59.4,
3389,C[Si]1(O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)C,Octamethylcyclotetrasiloxane,556-67-2,,,,,,17/18,,,,,,0.956,,175,
2656,O=S(=O)(O)c1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,"2,4,6-Trinitrobenzenesulfonic acid",2508-19-2,,,,,,,,,,,,0.955,,,
951,,Pine oil,8002/9/3,,,0.533,,,5,,1.7,,,,0.95,,195,
1278,O=C(OC(=O)OC(C)(C)C)OC(C)(C)C,Di-tert-butyl dicarbonate,24424-99-5,,,,,,22/24,,,,,,0.95,,56,
1515,Oc2c(c(c1O[C@](CCc1c2C)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C)C,Alpha-Tocopherol,1959/2/9,,,,,,3,,,,,,0.95,,200,
814,C1CCC(=O)CC1,Cyclohexanone,108-94-1,,2.02,,,1.447,-47,62.04,,,,,0.9478,270.7,155.65,
3516,C\C=C1\C[N@]2CC[C@@H]1C(=C)c1[nH]c3ccccc3c1C2,Apparicine,3463-93-2,8.37,,,,1.665,,,3.404,,,0.552121,0.945875,,,
882,O=C(OC)C(=C)C,Methyl methacrylate,80-62-6,,0.6,,,,-48,57.3,,,,1.6/1.97,0.94,,101,
634,O=C1C=Cc2ccccc2O1,Coumarin,91-64-5,,,0.13,,,71,,1.39,,,,0.935,,301.71,
3670,[S].[S].[Ir],Iridium disulfide,12030-51-2,,,,,,,,,,,,0.93,,,
2675,C=CCOC(C)=O,Allyl acetate,591-87-7,,,,,,,56.7,,,,,0.928,,103,
839,N1(C)[C@H]2CC[C@@H]1CCC2,Tropane,529-17-9,,,,,,,,,,,,0.9259,,163,
997,C1=C\C=C/C=C\C=C1,Cyclooctatetraene,629-20-9,,,,,,-4,53.9,,,,,0.925,,142,
2693,CC(CC(C)(C)O)O,"2-Methyl-2,4-pentanediol",107-41-5,,,,,,-40,,,,,,0.92,,197,
2380,C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)C)C(C)C,Menthyl acetate,2623-23-6,,,,,,,,,,,,0.92,,229,
1254,O[C@@](C)(CC\C=C(/C)C)[C@@H]1C/C=C(/C)CC1,Bisabolol,23089-26-1,,,,,,,,,,,,0.92,,153,
240,O=C1[C@H](C)[C@@H]2[C@](C(C)C)(C1)C2,Thujone,76231-76-0,,,,,,,,,,,,0.92,,201,
441,[Li+].[AlH4-],Lithium aluminium hydride,16853-85-3,,,,,,150,,,86.4,,,0.917,117,,
2969,Cc1cc(C)c(C)c(C)c1C ,Pentamethylbenzene,700-12-9,,,,,,54.4,,,,,,0.917,,232,
225,O=C(O)CCCCCCC\C=C/C\C=C/C\C=C/CC,Alpha-Linolenic acid,463-40-1,,,,,,,,,,,,0.9164,,,
3511,C(CF)F,"1,2-Difluoroethane",624-72-6,,,,,1.28,-104,,1.21,,,,0.913,,30.7,
1752,C=CCCCCCCCCC(=O)O,Undecylenic acid,112-38-9,,,,,,23,,,,,,0.912,,275,
341,ClC=C,Vinyl chloride,1975/1/4,,,344,,,-153.8,35.9,,,0.8592,,0.911,94.12,-13.4,
239,c1ccccc1C=C,Styrene,100-42-5,,0.762,,,1.5469,-30,68.2,,,,0.13,0.909,,145,
2971,o1c(c(cc1)C)C\C=C(/C)C,Rosefuran,15186-51-3,,,,,,,,,,,,0.9089,,103,
1817,O=C(OCC(OC(=O)CCCCCCC\C=C/CCCCCCCC)COC(=O)CCCCCCC\C=C/CCCCCCCC)CCCCCCC\C=C/CCCCCCCC,Triolein,122-32-7,,,,,,5,,,,,,0.9078,197,554.4,
3268,CC1CCC(CC1)CO,4-Methylcyclohexanemethanol,34885-03-5,,,,,,,,,,,,0.9074,,202,
1600,N#CC#CC#N,Dicyanoacetylene,Unknown,,,,,,20.5,,,,,,0.907,500.4,76.5,
695,O=C(OCC)C,Ethyl acetate,141-78-6,,426000,,,1.372,-83.6,,,,,1.78,0.902,,77.1,
2531,,Polyprenol,308068-00-0,,,,,,,,,,,,0.902,,,
917,OCCOCCCC,2-Butoxyethanol,111-76-2,,2.9,,,,-77,,,,,,0.9,,171,
1054,C[Si](C)(C)N([Na])[Si](C)(C)C,Sodium bis(trimethylsilyl)amide,1070-89-9,,,,,,171/175,,,,,,0.9,,170,
850,C1CCC2CCCCC2C1,Decalin,91-17-8,,,,,1.481,-134,,,,,,0.896,,,
500,CCCCCCCC\C=C/CCCCCCCC(O)=O,Oleic acid,112-80-1,,,,,,13/14,208.5,,,,,0.895,,360,
861,B1([H]3)(C2CCCC1CCC2)[H]B34C2CCCC4CCC2,9-Borabicyclo(3.3.1)nonane,280-64-8,,,,,,153/155,,,,,,0.894,,,
1166,O=C(O)CCCCCCC\C=C/CCCCCC,Palmitoleic acid,373-49-9,,,,,,-0.1,,,,,,0.894,,,
2162,C[C@H]1CCCC2=CC[C@@H](C[C@]12C)C(=C)C,Aristolochene,123408-96-8,,,,,,,,,,,,0.894,,,
826,O=CC=C(C)CCC=C(C)C,Citral,5392-40-5,,,0.029,,,,98.9,,,,,0.893,,229,
354,,Menthol,2216-51-5,,,,,,36/38,,,,,,0.89,,214.6,
339,ClCC,Chloroethane,75-00-3,,,,,,-138.7,,,,,,0.8898,,12.27,
299,C1CCOC1,Tetrahydrofuran,109-99-9,,0.48,,,,-108.4,,,,,1.63,0.8892,,66,
1221,C1=C\C/C=C\C=C1,Cycloheptatriene,544-25-2,,,,,,-80,,,,,,0.888,,116,
1220,C\1=C/C(C)(C)C/C=C(/CC/C=C(/C/1)C)C,Humulene,6753-98-6,,,,,,25,,,,,,0.886,,106,
1297,CCCCCCCC[N+](CCCCCCCC)(C)CCCCCCCC.[Cl-],Aliquat 336,63393-96-4<!-- 5137-55-3 is for the pure trioctyl... chemical; Aliquat336 is a mixture with its own number -->,,1500,,,,-20,,,,,,0.884,,225,
3597,C1CCC(CC1)C2CCCCC2,Bicyclohexyl,92-51-3,,,,,,4,,,,,,0.88273,,,
1711,O=C1CC(NC(C)(C)C1)(C)C,Triacetonamine,826-36-8,,,,,,43,,,,,,0.882,,205,
1315,CC(OC(C)C)=O,Isopropyl acetate,108-21-4,,,,,,-73,67.04,,,,,0.87,,89,
1947,[Li+].CCC(C)[BH-](C(C)CC)C(C)CC,L-selectride,38721-52-7,,,,,,,,,,,,0.87,,,
806,CCc1ccccc1,Ethylbenzene,100-41-4,,0.669,0.13305574,,1.495,-95,77.2,3.27,,1.726,,0.8665,,136,
2434,O(CC)[Si](OCC)(C)C,Dimethyldiethoxysilane,78-62-6,,,,,,-87,,,,,,0.865,,114,
3520,,Tris(trimethylsilyl)phosphine,15573-38-3,,,,,,24,,,,,,0.863,,243,
69,C1CCNCC1,Piperidine,110-89-4 ,,1.573,,,,-7,64.2,,,,,0.862,,106,
1165,CC(C)c1ccccc1,Cumene,98-82-8,,0.777,,,1.4915,-96,89.53,,,,,0.862,,152,
506,O=C2c1ccccc1C(=O)C2(O)O,Ninhydrin,485-47-2,,,,,,250,,,,,,0.862,,,
885,CC1=CC=C(C)C=C1,P-Xylene,106-42-3,,0.7385,,,1.49582,13.2,76.78,,,,0,0.861,,138.35,
3666,CN(C)C(=C(N(C)C)N(C)C)N(C)C,Tetrakis(dimethylamino)ethylene,996-70-3,,,,,,-4,,,,,,0.861,,59,
1245,Cc1cccc(c1)C,M-Xylene,108-38-3,,0.8059,,,1.49722,-48,76.56,,,,,0.86,,139,
711,CC(O)(C=C)CCC=C(C)C,Linalool,78-70-6,,,,,,-20,,,,,,0.858,,198,
2105,CCCCC(C)C1=CC=CC=C1,2-Phenylhexane,6031/2/3,,,,,,,,,,,,0.858,,,
1156,C=CCO,Allyl alcohol,107-18-6,,,,,,,36.7,,,,,0.854,,97,
2316,O=C(O)CCCCCCCCCCCCCCCC,Heptadecanoic acid,506-12-7,,,,,,61.3,,,,,,0.853,,227,
1862,ClC(C)(C)C,Tert-Butyl chloride,507-20-0,,,34.9,,,-26,,,,,,0.851,,51,
2530,CC1(C2CC2)C(C3CC3)C1,Syntin,93223-46-2,,,,,,,,,,,,0.851,,158,
1147,CC(C)(OC)OC,"2,2-Dimethoxypropane",77-76-9,,,,,,-47,,,,,,0.85,,83,
3559,CCCCCCCCCCCCCCCCS,Hexadecanethiol,2917-26-2 ,,,,,,18/20,,,,,,0.85,,334,
1277,C[C@@H](CCC[C@@H](C)CCC/C(=C/CO)/C)CCCC(C)C,Phytol,7541-49-3,,,,,,,,,,,,0.85,,203,
1707,CCCCCCCCCCCCCC(=O)OC(C)C,Isopropyl myristate,110-27-0,,,,,,,,,,,,0.85,,167,
1722,C[Si](C)(C)S[Si](C)(C)C,Bis(trimethylsilyl)sulfide,3385-94-2,,,,,1.4586,,,,,,1.85,0.846,,163,
829,CC1=CCC(CC1)C(=C)C,Limonene,138-86-3,,,,,1.4727,-74.35,,,,,,0.8411,,176,
622,C\1=C\C=C/CC/1,"1,3-Cyclohexadiene",592-57-4,,,,,,-98,48.6,,,,,0.841,,80,
1532,CC(=O)C=C,Methyl vinyl ketone,78-94-4,,,,,,-7,,,,,,0.8407,,81.4,
690,O=CC=C,Acrolein,107-02-8,,,,,,-88,,,,,,0.839,,53,
2207,CC(C)P(C(C)C)C(C)C,Triisopropylphosphine,6476-36-4,,,,,,,,,,,,0.839,,81,
1763,C1CCCCCCC1,Cyclooctane,292-64-8,,,,,,14.59,91.4,,,,,0.834,,149,
3108,SC(S)C,"1,1-Ethanedithiol",26914-40-9,,,,,1.37,,,,,,,0.83,,71,
1357,OCCCCCCCCCC,1-Decanol,112-30-1,,12.048,,,,6.4,,4.57,,,,0.8297,,232.9,
